,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
5515,142,Tainan,2014_39,6.214411992481203,11.669869461722486,4.798801184210526,139,29.87142857142857,33.4,27.24285714285714,74.57142857142857,1.0833333333333333
5516,143,Tainan,2014_40,5.408057955855116,13.367067183731805,4.166764764863467,140,29.728571428571428,33.142857142857146,26.9,76.28571428571429,6.042857142857143
5517,144,Tainan,2014_41,3.305817452842749,9.481194452794373,2.4018621291172884,141,30.257142857142853,33.642857142857146,27.95714285714286,77.71428571428571,3.814285714285714
5518,145,Tainan,2014_42,2.6402898754663156,8.21357907963772,2.087979723003571,142,28.32857142857143,31.657142857142855,26.185714285714287,80.71428571428571,3.1666666666666665
5519,146,Tainan,2014_43,1.7776120807391458,5.1530378589793235,1.5495827555752812,143,28.54285714285714,32.285714285714285,26.214285714285715,71.71428571428571,0.21428571428571427
5520,147,Tainan,2014_44,2.9035946712018137,8.0918891723356,2.3502263321995467,144,26.442857142857147,31.3,22.87142857142857,67.14285714285714,0.0
5521,148,Tainan,2014_45,3.105115297709048,8.385438243438243,2.205176509082759,145,25.3,30.37142857142857,21.785714285714285,63.85714285714285,0.0
5522,149,Tainan,2014_46,2.6934632281227904,8.158831333967278,1.8341723874137468,146,26.62857142857143,31.442857142857147,23.185714285714287,69.57142857142857,0.0
5523,150,Tainan,2014_47,1.9911444682853376,6.445722616694899,1.770772893374741,147,26.385714285714283,30.4,23.757142857142853,73.14285714285714,0.0
5524,151,Tainan,2014_48,3.8730292191876754,13.67051273926237,2.953743399859944,148,24.328571428571426,28.6,21.4,67.85714285714286,0.0
5525,152,Tainan,2014_49,1.279581683849776,4.417747061783246,1.1580488887939546,149,23.485714285714288,27.466666666666665,20.266666666666666,72.14285714285714,0.0
5526,153,Tainan,2014_50,1.717407170098235,7.937840066459016,1.443640878179324,150,22.57142857142857,27.357142857142854,19.32857142857143,74.28571428571429,0.028571428571428574
5527,154,Tainan,2014_51,1.9657649090909088,6.278537575757576,1.789140909090909,151,24.685714285714287,29.02857142857143,21.67142857142857,76.28571428571429,0.0
5528,155,Tainan,2014_52,1.325509155860666,4.066637930333079,1.1501012356979405,152,19.842857142857138,23.785714285714285,16.185714285714287,75.0,1.0714285714285714
5529,156,Tainan,2014_53,1.5227137666255313,4.679411833264774,1.2550598519127931,153,19.071428571428573,23.442857142857147,16.071428571428573,73.57142857142857,0.0
5530,157,Tainan,2015_01,0.8367528138528139,2.935722727272727,0.7536359307359307,154,17.142857142857142,21.214285714285715,14.171428571428573,66.14285714285714,0.08333333333333333
5531,158,Tainan,2015_02,0.2981196581196581,1.0646527065527065,0.2981196581196581,155,17.6,21.685714285714283,14.914285714285715,72.0,0.0
5532,159,Tainan,2015_03,0.8085263209013208,3.3110476236726236,0.4751929875679876,156,16.385714285714286,21.614285714285717,12.628571428571426,68.57142857142857,0.0
5533,160,Tainan,2015_04,0.9810833333333333,11.64,0.9810833333333333,157,18.38571428571429,23.414285714285718,14.642857142857142,67.14285714285714,0.0
5534,161,Tainan,2015_05,0.14014285714285715,0.4575,0.09252380952380952,158,17.7,22.47142857142857,14.557142857142859,72.85714285714286,1.9285714285714288
5535,162,Tainan,2015_06,0.14761904761904762,0.39879285714285717,0.11428571428571428,159,17.314285714285713,21.985714285714284,14.042857142857144,67.0,0.0
5536,163,Tainan,2015_07,0.08333333333333333,0.3551041666666667,0.08333333333333333,160,18.51428571428571,23.52857142857143,15.757142857142856,74.71428571428571,0.0
5537,164,Tainan,2015_08,2.42855,6.427939583333333,2.02675,161,16.42857142857143,21.41428571428571,13.514285714285714,74.14285714285714,0.0
5538,165,Tainan,2015_09,1.3865521645427288,4.636701482383808,1.263988446401799,162,16.54285714285714,21.271428571428565,12.914285714285713,64.0,0.0
5539,166,Tainan,2015_10,1.030057337309298,3.651128645802666,0.8682526626065842,163,20.7,25.47142857142857,17.285714285714292,71.85714285714286,3.071428571428572
5540,167,Tainan,2015_11,1.378425,4.633069166666667,1.2767942528735632,164,21.971428571428564,27.157142857142855,19.11428571428572,80.0,0.07142857142857142
5541,168,Tainan,2015_12,1.7167936507936508,4.813643412698412,1.3889184126984127,165,20.5,25.328571428571426,16.757142857142856,74.14285714285714,0.0
5542,169,Tainan,2015_13,1.6719407130226096,5.499257128647215,1.4318055608184919,166,19.342857142857145,23.814285714285717,16.128571428571426,74.14285714285714,0.0
5543,170,Tainan,2015_14,1.3251072154154913,4.726287240116205,1.1887234168385894,167,24.585714285714282,28.385714285714283,22.1,77.28571428571429,0.2285714285714286
5544,171,Tainan,2015_15,1.6197113659051368,4.80911204015858,1.3325286583383245,168,21.271428571428572,26.2,17.97142857142857,74.57142857142857,0.5
5545,172,Tainan,2015_16,1.9081289662511403,4.891413124556603,1.4437109820614167,169,25.814285714285717,29.6,23.07142857142857,75.42857142857143,0.0
5546,173,Tainan,2015_17,1.508812190016103,4.490795475040257,1.347362914653784,170,23.42857142857143,28.157142857142855,20.05714285714285,73.42857142857143,1.8857142857142857
5547,174,Tainan,2015_18,2.2885113095238094,8.263355357142858,1.9896208333333334,171,23.657142857142855,28.1,20.071428571428566,65.71428571428571,0.16666666666666666
5548,175,Tainan,2015_19,3.216069035947712,7.658646105664488,2.6421706154684093,172,25.57142857142857,29.657142857142855,22.842857142857145,75.57142857142857,1.9333333333333331
5549,176,Tainan,2015_20,4.061705661375661,10.553775714285715,3.2555746031746033,173,26.914285714285718,30.74285714285714,24.228571428571428,72.71428571428571,0.0
5550,177,Tainan,2015_21,8.73683082073409,15.636863776235133,6.130217898753704,174,27.828571428571426,31.185714285714287,25.242857142857147,76.85714285714286,0.5714285714285714
5551,178,Tainan,2015_22,7.152007136541619,17.09113108320251,5.359954825059998,175,28.085714285714282,31.57142857142857,25.47142857142857,76.85714285714286,6.357142857142858
5552,179,Tainan,2015_23,4.455157666446208,11.626312395282186,3.4164621638007056,176,27.271428571428576,30.357142857142854,24.75714285714286,81.14285714285714,18.0
5553,180,Tainan,2015_24,5.104011574074074,10.89243783068783,4.087192956349206,177,27.57142857142857,30.17142857142857,25.32857142857143,88.2857142857143,16.714285714285715
5554,181,Tainan,2015_25,4.60137872960373,13.816047424242425,4.160463286713287,178,29.17142857142857,32.42857142857143,26.728571428571428,78.42857142857143,1.4166666666666667
5555,182,Tainan,2015_26,4.337099085242159,11.32543337705071,3.293583270853694,179,30.17142857142857,33.457142857142856,27.714285714285715,74.14285714285714,0.0
5556,183,Tainan,2015_27,4.387327826189803,9.193401974919698,3.417700584890703,180,30.7,33.928571428571416,28.414285714285718,72.0,0.0
5557,184,Tainan,2015_28,5.650596852762708,12.369994760238663,4.483447813184399,181,30.785714285714285,34.18571428571429,27.75714285714286,73.42857142857143,3.1666666666666665
5558,185,Tainan,2015_29,8.82984341587223,22.21912030521096,5.941787258930948,182,30.785714285714285,33.871428571428574,28.42857142857143,75.71428571428571,1.2142857142857142
5559,186,Tainan,2015_30,7.459172983314908,17.61660053890834,5.3965258973373125,183,28.685714285714287,31.62857142857143,26.9,84.14285714285714,5.428571428571429
5560,187,Tainan,2015_31,3.7062764231364844,10.538886714911104,2.9887928894050844,184,29.614285714285714,33.1,27.114285714285714,78.28571428571429,3.0
5561,188,Tainan,2015_32,2.4659964516129036,5.593241203771677,1.952089615223694,185,28.271428571428572,31.385714285714283,25.714285714285715,80.14285714285714,20.0
5562,189,Tainan,2015_33,4.016708082147737,8.638393822652443,2.455031302031302,186,29.057142857142853,32.51428571428572,26.2,75.28571428571429,2.9166666666666665
5563,190,Tainan,2015_34,3.6305898987614365,8.069593818590238,2.4658920951955663,187,29.37142857142857,33.0,26.92857142857143,74.28571428571429,21.642857142857146
5564,191,Tainan,2015_35,3.613516543950914,9.466292459650527,2.363444843270641,188,28.485714285714284,32.18571428571429,25.7,82.0,26.16666666666667
5565,192,Tainan,2015_36,2.0963957341685453,6.298029841535832,1.498464592601459,189,29.17142857142857,32.68571428571429,26.87142857142857,79.71428571428571,3.1428571428571432
5566,193,Tainan,2015_37,1.8408924374236872,6.388910074606764,1.291978410274366,190,27.02857142857143,30.385714285714283,25.271428571428576,87.7142857142857,31.87142857142857
5567,194,Tainan,2015_38,0.8359880952380953,3.3384642857142857,0.7573964285714286,191,27.985714285714288,31.114285714285717,25.657142857142855,79.28571428571429,10.928571428571427
5568,195,Tainan,2015_39,1.2671157329598508,3.525672446311858,1.0936730625583568,192,28.17142857142857,31.42857142857143,25.857142857142858,76.0,7.071428571428571
5569,196,Tainan,2015_40,1.2446589009396865,3.7949660777414413,1.0333580316264437,193,28.71428571428571,32.25714285714286,26.2,71.28571428571429,0.0
5570,197,Tainan,2015_41,0.5000663943463943,2.151260900950901,0.4490608917008917,194,28.785714285714285,32.42857142857143,26.314285714285717,75.57142857142857,3.7142857142857135
5571,198,Tainan,2015_42,0.6792164164057776,2.954345474133632,0.5144485418072579,195,27.857142857142854,31.114285714285714,25.585714285714282,81.14285714285714,16.571428571428573
5572,199,Tainan,2015_43,0.9146022033254176,3.8542801164944023,0.6916999603919247,196,28.114285714285717,31.771428571428572,25.82857142857143,77.28571428571429,1.9285714285714288
5573,200,Tainan,2015_44,0.685225971469669,3.037951092536807,0.6085729871990376,197,25.585714285714282,29.842857142857145,22.214285714285715,69.14285714285714,0.0
5574,201,Tainan,2015_45,0.49118177659847667,1.7989071814843645,0.435116611109204,198,26.085714285714282,29.328571428571426,23.842857142857145,83.42857142857143,2.5
5575,202,Tainan,2015_46,0.8156362542548153,2.8801638501269227,0.724316430074906,199,26.657142857142862,30.414285714285718,24.585714285714282,76.85714285714286,0.0
5576,203,Tainan,2015_47,0.29800903799903805,1.5200650456950453,0.2953110788153645,200,25.5,29.52857142857143,23.142857142857146,78.28571428571429,0.0
5577,204,Tainan,2015_48,0.21497550380653832,1.0996090653189177,0.17664464525622162,201,26.12857142857143,30.357142857142854,23.314285714285717,76.42857142857143,0.6428571428571429
5578,205,Tainan,2015_49,0.5016861582453495,2.5185821186166772,0.4451423638044962,202,26.557142857142853,30.485714285714284,23.771428571428572,77.28571428571429,0.0
5579,206,Tainan,2015_50,0.31274551184110005,1.4455120273109243,0.31274551184110005,203,22.6,26.985714285714288,19.457142857142856,68.57142857142857,0.0
5580,207,Tainan,2015_51,0.03333333333333333,0.27776666666666666,0.03333333333333333,204,22.62857142857143,27.4,19.585714285714285,73.28571428571429,0.0
5581,208,Tainan,2015_52,0.0,0.0,0.0,205,21.228571428571428,25.514285714285716,18.55714285714285,76.42857142857143,1.9285714285714288
5582,209,Tainan,2016_01,0.3389260822510823,1.2552451298701297,0.3389260822510823,206,18.571428571428573,23.02857142857143,15.214285714285715,71.14285714285714,0.0
5583,210,Tainan,2016_02,0.12352941176470589,0.3366794117647059,0.12352941176470589,207,21.528571428571436,26.02857142857143,18.51428571428571,80.0,0.0
5584,211,Tainan,2016_03,0.5639666666666667,3.628935151515152,0.5639666666666667,208,18.9,23.914285714285718,16.157142857142855,74.71428571428571,0.42857142857142855
5585,212,Tainan,2016_04,0.22386666666666666,2.4068316666666667,0.22386666666666666,209,20.042857142857144,24.07142857142857,17.785714285714285,84.71428571428571,15.0
5586,213,Tainan,2016_05,0.04638218923933209,0.20730426716141004,0.04638218923933209,210,17.400000000000002,21.285714285714285,14.928571428571427,84.42857142857143,1.2
5587,214,Tainan,2016_06,0.0,0.0,0.0,211,16.914285714285715,21.12857142857143,14.357142857142858,81.57142857142857,1.3333333333333333
5588,215,Tainan,2016_07,0.35243424036281173,2.4848676561533702,0.27740249433106573,212,14.471428571428573,18.785714285714292,11.7,79.85714285714286,6.642857142857142
5589,216,Tainan,2016_08,0.39999999999999997,0.8518500000000001,0.3666666666666667,213,15.585714285714287,19.485714285714284,13.042857142857144,80.0,0.9166666666666666
5590,217,Tainan,2016_09,0.4396853988210371,1.597972057198121,0.4174013079119462,214,18.571428571428573,24.128571428571423,14.442857142857143,68.14285714285714,4.642857142857143
5591,218,Tainan,2016_10,0.23782388654757236,0.8359876536639881,0.2128701941771113,215,17.057142857142857,21.02857142857143,13.957142857142856,74.57142857142857,0.0
5592,219,Tainan,2016_11,0.7361250053984124,1.387761070617006,0.5980198121015815,216,17.74285714285714,22.2,15.042857142857144,75.57142857142857,0.0
5593,220,Tainan,2016_12,1.4697017619350952,2.9836825422825424,1.2980798733798735,217,19.74285714285714,24.7,15.62857142857143,68.71428571428571,0.0
5594,221,Tainan,2016_13,1.0890025945103095,3.2164748924988054,0.69309974247862,218,19.785714285714285,23.485714285714288,16.442857142857143,81.57142857142857,4.916666666666667
5595,222,Tainan,2016_14,0.29928240740740736,0.9620813492063492,0.2754728835978836,219,20.45714285714286,24.37142857142857,17.47142857142857,84.57142857142857,0.6666666666666666
5596,223,Tainan,2016_15,0.48916249226963515,2.1447148461657393,0.474174938157081,220,18.057142857142857,22.3,15.585714285714285,85.57142857142857,9.0
5597,224,Tainan,2016_16,1.095770101986044,2.335430646135266,0.5598229569243156,221,21.4,26.557142857142853,17.642857142857142,68.42857142857143,0.0
5598,225,Tainan,2016_17,1.274935817805383,6.582501035196688,1.1286411318150449,222,26.599999999999994,30.62857142857143,23.6,76.28571428571429,0.0
5599,226,Tainan,2016_18,1.3228610964169316,4.2517257451930215,1.0659921929329252,223,25.300000000000004,29.52857142857143,22.2,83.28571428571429,18.214285714285715
5600,227,Tainan,2016_19,1.1413292907249428,2.907832543887401,0.9072829310250218,224,26.785714285714285,31.185714285714287,23.285714285714285,76.85714285714286,2.0
5601,228,Tainan,2016_20,1.0098914463403628,3.841020319080691,0.8030651715659456,225,27.257142857142853,31.17142857142857,24.514285714285716,72.71428571428571,0.6428571428571429
5602,229,Tainan,2016_21,2.2485197286299017,5.533803810246236,1.7944603247926418,226,28.42857142857143,31.814285714285717,25.8,75.28571428571429,0.0
5603,230,Tainan,2016_22,1.4909176298117088,4.977991176391835,1.273733911970096,227,28.557142857142853,32.32857142857143,25.67142857142857,76.57142857142857,3.4285714285714284
5604,231,Tainan,2016_23,1.7255153248112431,3.8338048329221803,1.1414376915601407,228,27.1,31.485714285714288,23.82857142857143,74.71428571428571,0.9428571428571428
5605,232,Tainan,2016_24,2.2560549818506215,4.538945538534104,1.5811624748779787,229,28.742857142857147,32.4,26.157142857142855,78.71428571428571,8.0
5606,233,Tainan,2016_25,2.9204817857278225,7.166467849223946,1.9294925287111262,230,30.114285714285714,33.18571428571428,27.97142857142857,78.14285714285714,1.0285714285714287
5607,234,Tainan,2016_26,3.236513718820862,9.933315452847806,2.396618320661598,231,27.9,30.771428571428572,25.57142857142857,83.0,30.92857142857143
5608,235,Tainan,2016_27,1.6653875996810206,6.180228977272726,1.2988679924242426,232,28.37142857142857,31.7,25.857142857142854,84.71428571428571,21.714285714285715
5609,236,Tainan,2016_28,1.931953858046715,4.050513084534513,1.5231917273202986,233,30.3,33.857142857142854,27.657142857142862,74.14285714285714,0.21428571428571427
5610,237,Tainan,2016_29,3.514257478906197,7.054297710852633,2.259722012280522,234,30.985714285714284,34.47142857142857,28.357142857142858,71.57142857142857,0.0
5611,238,Tainan,2016_30,1.8504928728070176,6.018107108918129,1.4589724049707602,235,29.785714285714285,32.957142857142856,27.128571428571423,76.85714285714286,25.5
5612,239,Tainan,2016_31,1.4933084716577139,3.492119068708257,1.0241658668766653,236,28.585714285714282,31.6,26.142857142857146,83.57142857142857,25.142857142857146
5613,240,Tainan,2016_32,2.0540386110022846,5.149168797672727,1.5342821798459216,237,30.271428571428572,33.75714285714285,27.57142857142857,71.71428571428571,0.0
5614,241,Tainan,2016_33,3.0392145409264457,7.216237495316585,2.0630579139440424,238,30.742857142857147,34.32857142857143,28.12857142857143,69.85714285714286,0.9166666666666666
5615,242,Tainan,2016_34,2.9437870492975455,9.474458450374822,1.9419291552819091,239,30.014285714285716,33.44285714285714,27.52857142857143,75.0,3.071428571428572
5616,243,Tainan,2016_35,2.597871162280702,6.941945175438597,1.9362808114035088,240,28.728571428571428,31.95714285714286,26.485714285714288,80.71428571428571,5.428571428571429
5617,244,Tainan,2016_36,3.2186615237520124,7.960364747239475,2.3154211342200477,241,28.385714285714286,32.457142857142856,25.67142857142857,80.71428571428571,4.666666666666667
5618,245,Tainan,2016_37,3.108049579831933,8.25142324929972,2.5469677871148457,242,30.242857142857147,33.642857142857146,28.157142857142855,75.57142857142857,0.0
5619,246,Tainan,2016_38,5.650397762372763,13.540289193839195,3.633970246120246,243,28.485714285714284,32.214285714285715,25.857142857142854,77.28571428571429,21.071428571428573
5620,247,Tainan,2016_39,5.48629584040747,11.69773457838144,3.803127723542728,244,27.285714285714285,31.000000000000004,25.2,85.28571428571429,58.0
5621,248,Tainan,2016_40,4.714993716931217,12.776847089947092,3.098604828042328,245,28.542857142857148,31.985714285714288,25.800000000000004,79.71428571428571,23.25
5622,249,Tainan,2016_41,3.4002687075589377,11.23696226262031,2.348402702980289,246,28.6,32.628571428571426,25.87142857142857,72.42857142857143,0.042857142857142864
5623,250,Tainan,2016_42,4.919991970585805,13.44901186494931,3.727820955441106,247,27.385714285714286,31.6,24.97142857142857,84.85714285714286,79.5
5624,251,Tainan,2016_43,2.892905612244898,11.900637567789351,2.6160310760667906,248,28.02857142857143,31.142857142857142,25.87142857142857,79.85714285714286,4.416666666666667
5625,252,Tainan,2016_44,1.563931852869353,6.243435871998372,1.45610057997558,249,26.442857142857147,30.628571428571423,23.571428571428577,82.42857142857143,5.083333333333333
5626,253,Tainan,2016_45,0.8744102564102564,3.6917102136752136,0.7436282051282052,250,28.685714285714283,31.957142857142852,26.685714285714287,78.42857142857143,0.07142857142857142
5627,254,Tainan,2016_46,0.8092908312981943,3.8352416921001806,0.7516677820785065,251,28.4,31.90000000000001,26.157142857142855,76.42857142857143,0.0
5628,255,Tainan,2016_47,0.6842906825143666,3.1635217779296725,0.5739101225285436,252,25.057142857142853,29.885714285714283,21.97142857142857,68.57142857142857,0.0
5629,256,Tainan,2016_48,2.3970434983896944,6.222493015297906,2.054548168276973,253,24.8,29.100000000000005,21.842857142857145,70.0,0.0
5630,257,Tainan,2016_49,1.3856725398784222,6.365277895851425,1.1546377348142054,254,25.785714285714285,30.4,23.0,76.14285714285714,0.0
5631,258,Tainan,2016_50,0.9709877099165025,4.7772424242424245,0.8222606101651188,255,24.057142857142857,27.342857142857145,21.571428571428577,77.14285714285714,0.3333333333333333
5632,259,Tainan,2016_51,0.9592252634387088,3.2378097105508874,0.8680788048552754,256,21.37142857142857,25.02857142857143,18.757142857142856,79.28571428571429,6.7
5633,260,Tainan,2016_52,0.7535774725274725,2.8633435164835164,0.6321933699633699,257,22.228571428571424,26.6,19.557142857142857,75.28571428571429,0.0
5634,261,Tainan,2017_01,0.9836993846153845,4.635371272727274,0.8344944895104895,258,20.242857142857144,24.857142857142854,17.014285714285716,68.57142857142857,0.0
5635,262,Tainan,2017_02,0.7916093855218854,3.6071570707070713,0.7395058501683501,259,21.9,27.07142857142857,18.68571428571429,75.14285714285714,0.0
5636,263,Tainan,2017_03,0.6068467500400834,2.9671920330287,0.5781537341670675,260,18.75714285714286,22.185714285714287,16.014285714285716,76.0,0.2857142857142857
5637,264,Tainan,2017_04,0.3662592592592593,1.8127222222222221,0.29218518518518516,261,21.185714285714287,25.971428571428564,18.442857142857143,81.0,0.0
5638,265,Tainan,2017_05,0.08291666666666665,0.30472916666666666,0.06110416666666666,262,20.02857142857143,24.8,17.071428571428573,75.71428571428571,0.0
5639,266,Tainan,2017_06,0.20779219438971763,0.835171709353598,0.18818435125246272,263,18.357142857142858,23.485714285714288,15.414285714285713,73.71428571428571,0.0
5640,267,Tainan,2017_07,0.2709616764781552,3.3888700615952723,0.2611577549095278,264,17.671428571428574,23.314285714285717,14.285714285714285,68.0,0.0
5641,268,Tainan,2017_08,0.26334771241830063,1.9523312418300656,0.2433477124183007,265,19.285714285714285,24.6,16.12857142857143,74.0,0.0
5642,269,Tainan,2017_09,1.8979936868686869,4.753204545454546,1.3525391414141414,266,16.87142857142857,21.1,14.028571428571427,69.85714285714286,0.07142857142857142
5643,270,Tainan,2017_10,0.30936981947622677,1.698094897570012,0.29519521630162365,267,18.45714285714286,23.82857142857143,14.442857142857143,66.71428571428571,0.07142857142857142
5644,271,Tainan,2017_11,1.4859296487138591,5.532659299472457,1.104979455997219,268,20.714285714285715,25.542857142857148,16.8,74.14285714285714,0.0
5645,272,Tainan,2017_12,0.7375220182116734,3.178178104194656,0.648317659352142,269,18.75714285714286,23.814285714285717,14.885714285714286,65.57142857142857,0.0
5646,273,Tainan,2017_13,0.9130663585434174,3.3849187324929972,0.7630663585434174,270,20.142857142857142,24.0,17.1,73.57142857142857,2.1333333333333333
5647,274,Tainan,2017_14,0.332620320855615,1.5127855614973265,0.2871657754010695,271,21.8,26.142857142857146,18.571428571428573,72.28571428571429,0.0
5648,275,Tainan,2017_15,0.5945212115348532,1.5678205800262688,0.5152705987897551,272,23.47142857142857,28.557142857142853,19.657142857142862,72.28571428571429,0.0
5649,276,Tainan,2017_16,1.1164498831738814,3.7601568311704714,1.012517373938303,273,21.52857142857143,25.942857142857147,17.628571428571426,66.0,0.16666666666666666
5650,277,Tainan,2017_17,2.2768414682539686,6.931016765873014,2.026811904761905,274,23.57142857142857,27.5,20.15714285714285,60.57142857142857,0.0
5651,278,Tainan,2017_18,0.8732297761209747,3.124630697015648,0.8072735146690256,275,24.728571428571428,28.92857142857143,21.871428571428577,78.71428571428571,5.0
5652,279,Tainan,2017_19,1.0155066147445757,3.7571509622136987,0.8695635594864904,276,26.785714285714285,30.514285714285712,24.314285714285717,75.71428571428571,3.8571428571428568
5653,280,Tainan,2017_20,1.3613935353535354,4.297645732323232,1.1314642424242425,277,23.91428571428571,28.042857142857148,20.3,71.57142857142857,0.25
5654,281,Tainan,2017_21,3.661688636591479,8.411012441102757,2.326977197994988,278,27.6,31.685714285714287,24.385714285714283,65.28571428571429,0.0
5655,282,Tainan,2017_22,6.109135110294117,14.095555284240561,3.942799632352941,279,28.7,32.542857142857144,26.07142857142857,71.57142857142857,0.0
5656,283,Tainan,2017_23,9.04387332011552,15.478773423975856,5.460141457562045,280,26.6,30.657142857142855,23.728571428571428,76.14285714285714,7.357142857142858
5657,284,Tainan,2017_24,4.230282701661897,9.210903353348268,3.004280826246737,281,27.91428571428571,31.47142857142857,25.37142857142857,71.57142857142857,0.35714285714285715
5658,285,Tainan,2017_25,11.956931448125703,15.828601646331117,5.310941259643346,282,27.742857142857147,30.414285714285718,25.785714285714285,81.57142857142857,9.25
5659,286,Tainan,2017_26,4.249758114636376,13.927621065786283,3.1618002275567494,283,29.471428571428564,32.957142857142856,27.0,80.14285714285714,9.571428571428571
5660,287,Tainan,2017_27,3.8030266664879666,11.827391475569494,3.051506141691126,284,28.54285714285714,31.45714285714286,25.842857142857145,82.28571428571429,21.071428571428573
5661,288,Tainan,2017_28,2.8382731908369405,10.113578685064935,2.201881295695046,285,29.414285714285718,32.57142857142857,27.0,76.57142857142857,1.36
5662,289,Tainan,2017_29,3.862071078431372,9.949406862745098,3.0290130718954242,286,30.214285714285715,33.7,27.82857142857143,72.85714285714286,0.03333333333333333
5663,290,Tainan,2017_30,2.747729605015674,8.559232526645769,2.267320055944056,287,29.45714285714286,33.49999999999999,26.185714285714283,75.28571428571429,8.785714285714286
5664,291,Tainan,2017_31,4.718205952380952,10.092673214285716,3.84479126984127,288,29.957142857142852,33.81428571428571,27.142857142857146,75.57142857142857,6.128571428571428
5665,292,Tainan,2017_32,3.5743787157287152,9.54225058922559,2.673853463203463,289,29.7,33.67142857142857,26.685714285714287,76.71428571428571,4.357142857142857
5666,293,Tainan,2017_33,3.2132484261216816,12.041484450610758,2.4636738195912615,290,29.657142857142855,33.1,27.37142857142857,76.14285714285714,4.916666666666667
5667,294,Tainan,2017_34,2.730782426906427,8.29857563103563,2.3189559533799535,291,28.37142857142857,31.657142857142855,25.642857142857146,82.71428571428571,70.28571428571429
5668,295,Tainan,2017_35,4.881479125494071,11.959742959486166,3.9240568593544136,292,30.342857142857145,33.44285714285714,28.242857142857147,73.85714285714286,0.7
5669,296,Tainan,2017_36,4.04726357958388,10.863092483192107,3.2414752874249113,293,30.657142857142855,33.8,28.37142857142857,68.14285714285714,0.0
5670,297,Tainan,2017_37,2.3508102480308364,7.4873198581783145,2.0208544590735156,294,29.785714285714285,33.57142857142857,27.328571428571426,74.0,1.2142857142857142
5671,298,Tainan,2017_38,1.7622547382547384,5.983707544770045,1.5097370282370282,295,29.2,32.57142857142857,26.78571428571429,75.0,5.7142857142857135
5672,299,Tainan,2017_39,2.124479745664936,7.510927931046186,1.8378408666734534,296,29.328571428571426,32.7,26.614285714285717,75.42857142857143,4.928571428571429
5673,300,Tainan,2017_40,0.845058736182148,3.2506669370657577,0.7681749963335717,297,30.114285714285717,33.81428571428572,27.514285714285712,68.14285714285714,0.0
5674,301,Tainan,2017_41,0.5506242569099713,2.0540797634369063,0.4776051357479929,298,30.52857142857143,34.67142857142857,27.857142857142854,60.57142857142857,0.0
5675,302,Tainan,2017_42,1.0315907845978989,3.128662661405302,0.9046299965589286,299,30.457142857142852,34.357142857142854,27.95714285714286,70.57142857142857,0.0
5676,303,Tainan,2017_43,1.9407886737482454,6.562287070910621,1.7001176197383492,300,30.228571428571428,34.07142857142857,27.75714285714286,72.42857142857143,0.0
5677,304,Tainan,2017_44,1.0690961627906976,3.9812546394174304,0.9001650786939157,301,29.2,32.40000000000001,27.12857142857143,75.14285714285714,4.071428571428571
5678,305,Tainan,2017_45,0.9314883300528898,3.496632267318266,0.8420368672177059,302,26.628571428571423,30.542857142857148,24.37142857142857,76.57142857142857,1.5714285714285714
5679,306,Tainan,2017_46,1.726693373238287,5.2905773432370164,1.5088322447443363,303,23.9,28.942857142857147,20.214285714285708,62.0,0.0
5680,307,Tainan,2017_47,1.6392355376344085,5.720292720430107,1.3167948494623656,304,23.97142857142857,29.342857142857145,20.47142857142857,65.57142857142857,0.0
5681,308,Tainan,2017_48,1.4651685967211432,4.845906243190462,1.3246416348031655,305,24.74285714285714,28.97142857142857,22.085714285714282,74.57142857142857,0.07142857142857142
5682,309,Tainan,2017_49,0.928314873389159,3.8280684690627544,0.8434990705733562,306,24.928571428571423,29.642857142857146,21.842857142857145,74.57142857142857,0.16666666666666666
5683,310,Tainan,2017_50,1.0805432559230588,3.481548680506685,0.7738011787473609,307,21.657142857142855,26.17142857142857,18.814285714285713,68.57142857142857,0.0
5684,311,Tainan,2017_51,1.0671166297576378,3.8846780858508274,0.832635599718382,308,22.97142857142857,27.57142857142857,20.457142857142856,75.85714285714286,0.0
5685,312,Tainan,2017_52,0.9191929012345678,4.03850438712522,0.7741874338624338,309,18.74285714285714,23.057142857142853,15.971428571428573,73.0,0.21428571428571427
5686,313,Tainan,2018_01,0.8324044846894094,3.132429407588003,0.764810330097989,310,19.342857142857145,23.75714285714286,16.328571428571426,75.57142857142857,0.0
5687,314,Tainan,2018_02,0.8036129994431312,2.3151399032431614,0.7352631887822831,311,17.585714285714285,21.814285714285717,14.857142857142858,68.57142857142857,0.07142857142857142
5688,315,Tainan,2018_03,0.8732395833322641,2.6107080346030793,0.7881199033306083,312,20.0,24.657142857142855,17.34285714285714,71.0,0.0
5689,316,Tainan,2018_04,1.3587993967409513,4.37759899848922,1.2206892738285984,313,18.957142857142856,23.428571428571434,16.328571428571426,78.57142857142857,3.6428571428571432
5690,317,Tainan,2018_05,0.9471826231553359,2.4911296730756662,0.7988063925551886,314,15.3,20.87142857142857,12.257142857142856,69.42857142857143,1.3571428571428572
5691,318,Tainan,2018_06,0.650944077923889,1.793987129900435,0.5377070458103798,315,19.728571428571428,24.614285714285714,16.542857142857144,73.42857142857143,0.0
