,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
6209,51,Penghu,2012_52,4.733333333333333,9.5814,1.1333333333333333,49,19.91428571428571,22.52857142857143,18.285714285714285,75.71428571428571,0.31666666666666665
6210,52,Penghu,2013_01,1.0,1.351,1.0,50,19.757142857142856,22.442857142857147,17.62857142857143,77.42857142857143,0.0
6211,53,Penghu,2013_02,0.25,1.45825,0.25,51,18.01428571428571,20.228571428571428,16.428571428571427,77.14285714285714,1.0
6212,54,Penghu,2013_03,1.0974,2.3264666666666667,1.0974,52,15.457142857142856,17.728571428571428,13.842857142857143,77.14285714285714,2.26
6213,55,Penghu,2013_04,0.3,0.9821,0.3,53,15.557142857142859,16.914285714285715,14.328571428571427,83.85714285714286,0.25999999999999995
6214,56,Penghu,2013_05,8.666666666666666,12.473666666666666,6.0,54,14.928571428571427,17.2,13.442857142857141,76.71428571428571,0.4714285714285714
6215,57,Penghu,2013_06,0.0,0.0,0.0,55,16.742857142857144,19.214285714285715,14.999999999999998,80.28571428571429,0.0
6216,58,Penghu,2013_07,0.0,0.0,0.0,56,17.98571428571429,20.814285714285713,16.0,75.14285714285714,0.0
6217,59,Penghu,2013_08,2.166666666666667,3.106416666666667,2.166666666666667,57,18.800000000000004,21.31428571428572,16.928571428571427,82.85714285714286,4.54
6218,60,Penghu,2013_09,0.0,0.0,0.0,58,16.54285714285714,18.25714285714286,15.157142857142857,82.71428571428571,0.0
6219,61,Penghu,2013_10,0.5,1.0,0.5,59,16.671428571428574,19.32857142857143,14.657142857142858,81.57142857142857,0.0
6220,62,Penghu,2013_11,0.0,0.0,0.0,60,18.02857142857143,21.0,15.857142857142856,82.57142857142857,0.22000000000000006
6221,63,Penghu,2013_12,0.49693333333333334,1.6507333333333336,0.49693333333333334,61,18.54285714285714,22.3,15.457142857142856,68.71428571428571,0.0
6222,64,Penghu,2013_13,0.3333333333333333,0.8771666666666667,0.3333333333333333,62,20.342857142857145,23.75714285714286,18.2,76.0,0.028571428571428574
6223,65,Penghu,2013_14,XXX,XXX,XXX,63,23.214285714285715,26.52857142857143,20.871428571428574,80.57142857142857,0.0
6224,66,Penghu,2013_15,0.0,0.0,0.0,64,21.514285714285712,24.342857142857145,19.65714285714285,78.71428571428571,3.0
6225,67,Penghu,2013_16,1.3181666666666667,2.3506666666666667,1.3181666666666667,65,21.442857142857143,23.814285714285717,19.61428571428572,83.28571428571429,16.97142857142857
6226,68,Penghu,2013_17,1.6,1.4694,1.6,66,20.071428571428573,21.842857142857145,18.628571428571426,73.57142857142857,2.2166666666666663
6227,69,Penghu,2013_18,4.716,6.445111111111111,3.1357777777777778,67,23.342857142857145,25.585714285714282,21.657142857142855,84.57142857142857,1.0666666666666669
6228,70,Penghu,2013_19,2.0,4.3475,1.0,68,22.985714285714288,25.8,21.11428571428571,77.71428571428571,3.185714285714286
6229,71,Penghu,2013_20,3.9478,9.062466666666666,3.7478000000000002,69,23.7,26.37142857142857,21.8,76.71428571428571,5.466666666666668
6230,72,Penghu,2013_21,6.6405,12.699666666666667,5.6405,70,25.17142857142857,28.271428571428572,23.485714285714288,81.71428571428571,0.03333333333333333
6231,73,Penghu,2013_22,5.268916666666667,12.428216666666668,4.2552,71,26.342857142857145,29.128571428571423,24.7,85.28571428571429,13.416666666666664
6232,74,Penghu,2013_23,3.564666666666666,6.465333333333334,3.564666666666666,72,26.114285714285717,28.985714285714284,24.014285714285712,85.71428571428571,17.757142857142856
6233,75,Penghu,2013_24,3.34575,9.684029166666667,2.8922291666666666,73,27.342857142857138,31.07142857142857,24.785714285714285,83.42857142857143,0.8285714285714285
6234,76,Penghu,2013_25,3.975375,11.701725,3.430375,74,27.485714285714288,30.9,25.5,82.57142857142857,0.016666666666666666
6235,77,Penghu,2013_26,4.118541666666666,7.104958333333333,3.4615,75,27.442857142857147,30.08571428571429,25.7,84.57142857142857,7.416666666666668
6236,78,Penghu,2013_27,5.771999999999999,10.311783333333333,2.972,76,28.70000000000001,32.357142857142854,26.414285714285718,80.57142857142857,0.0
6237,79,Penghu,2013_28,5.90976,10.1779,4.20636,77,28.214285714285715,31.41428571428571,26.257142857142853,83.85714285714286,6.983333333333333
6238,80,Penghu,2013_29,3.7108000000000003,5.491783333333334,3.4441333333333333,78,29.542857142857148,33.114285714285714,27.2,78.57142857142857,0.0
6239,81,Penghu,2013_30,1.9723133333333334,7.105073333333334,1.68748,79,28.74285714285714,32.1,26.07142857142857,77.71428571428571,7.128571428571429
6240,82,Penghu,2013_31,3.1666666666666665,8.682916666666667,3.1666666666666665,80,28.542857142857148,31.54285714285714,26.6,77.71428571428571,0.8666666666666667
6241,83,Penghu,2013_32,3.9139333333333335,14.150853333333334,3.7190666666666674,81,29.228571428571428,32.885714285714286,26.914285714285718,77.42857142857143,0.0
6242,84,Penghu,2013_33,2.1172095238095237,3.968514285714286,1.6073238095238096,82,29.428571428571434,33.214285714285715,27.07142857142857,78.85714285714286,0.5666666666666667
6243,85,Penghu,2013_34,2.6153750000000002,7.324666666666666,2.4903750000000002,83,29.742857142857147,33.7,27.37142857142857,81.0,0.0
6244,86,Penghu,2013_35,2.444444444444444,2.7495555555555558,2.444444444444444,84,28.857142857142854,32.57142857142857,26.6,83.85714285714286,5.866666666666666
6245,87,Penghu,2013_36,4.862583333333333,8.97886111111111,4.235666666666667,85,28.02857142857143,30.5,26.328571428571426,88.2857142857143,12.9
6246,88,Penghu,2013_37,3.8343333333333334,17.32325,3.5984583333333333,86,27.74285714285714,30.842857142857145,25.857142857142854,87.0,24.97142857142857
6247,89,Penghu,2013_38,0.0,0.0,0.0,87,27.228571428571428,30.142857142857146,25.42857142857143,75.14285714285714,0.0
6248,90,Penghu,2013_39,0.6666666666666666,1.6406666666666667,0.6666666666666666,88,28.42857142857143,31.785714285714285,26.45714285714286,83.28571428571429,0.0
6249,91,Penghu,2013_40,3.5,5.37825,3.5,89,28.314285714285717,30.485714285714288,26.97142857142857,78.85714285714286,0.5
6250,92,Penghu,2013_41,0.8843333333333333,1.7674999999999998,0.8843333333333333,90,27.75714285714286,30.42857142857143,26.17142857142857,77.57142857142857,1.0666666666666669
6251,93,Penghu,2013_42,1.5697857142857141,3.9407380952380957,1.4125357142857142,91,26.657142857142855,29.07142857142857,25.300000000000004,73.28571428571429,0.0
6252,94,Penghu,2013_43,0.0,0.0,0.0,92,27.0,30.085714285714282,25.42857142857143,78.57142857142857,0.0
6253,95,Penghu,2013_44,0.0,0.0,0.0,93,25.5,28.4,23.97142857142857,68.28571428571429,0.0
6254,96,Penghu,2013_45,0.9570000000000001,1.8905999999999998,0.9570000000000001,94,23.357142857142854,25.714285714285715,22.242857142857147,62.14285714285714,0.0
6255,97,Penghu,2013_46,0.0,0.0,0.0,95,24.04285714285714,27.285714285714285,22.257142857142853,72.71428571428571,0.0
6256,98,Penghu,2013_47,0.0,0.0,0.0,96,23.87142857142857,26.0,22.9,77.14285714285714,0.0
6257,99,Penghu,2013_48,XXX,XXX,XXX,97,23.128571428571423,25.3,22.1,75.14285714285714,0.0
6258,100,Penghu,2013_49,0.5,2.1778750000000002,0.5,98,21.38571428571429,24.07142857142857,19.942857142857143,64.71428571428571,0.0
6259,101,Penghu,2013_50,1.3333333333333333,6.666666666666667,1.3333333333333333,99,19.74285714285714,22.657142857142855,17.742857142857144,67.71428571428571,3.071428571428572
6260,102,Penghu,2013_51,0.0,0.0,0.0,100,20.38571428571429,23.52857142857143,18.457142857142856,65.14285714285714,0.0
6261,103,Penghu,2013_52,0.0,0.0,0.0,101,19.957142857142856,22.6,18.771428571428572,75.0,0.31666666666666665
6262,104,Penghu,2014_01,0.0,0.0,0.0,102,17.12857142857143,18.714285714285715,15.642857142857142,78.71428571428571,1.9666666666666663
6263,105,Penghu,2014_02,0.49,6.25,0.49,103,15.728571428571426,17.414285714285715,14.557142857142857,72.0,0.08333333333333333
6264,106,Penghu,2014_03,0.0,0.0,0.0,104,17.65714285714286,20.842857142857145,15.8,74.28571428571429,0.0
6265,107,Penghu,2014_04,0.6666666666666666,2.380666666666667,0.6666666666666666,105,17.757142857142856,20.4,16.142857142857142,72.85714285714286,0.0
6266,108,Penghu,2014_05,0.0,0.0,0.0,106,15.7,17.999999999999996,14.3,72.28571428571429,0.016666666666666666
6267,109,Penghu,2014_06,0.0,0.0,0.0,107,15.414285714285715,18.914285714285715,12.942857142857143,66.28571428571429,0.0
6268,110,Penghu,2014_07,0.0,0.0,0.0,108,19.485714285714284,22.87142857142857,16.642857142857142,75.0,0.0
6269,111,Penghu,2014_08,0.0,0.0,0.0,109,20.728571428571428,23.842857142857145,18.9,77.57142857142857,0.7
6270,112,Penghu,2014_09,0.0,0.0,0.0,110,13.928571428571427,15.7,12.428571428571427,80.42857142857143,1.3285714285714287
6271,113,Penghu,2014_10,0.19155555555555556,0.7935555555555557,0.19155555555555556,111,16.085714285714285,19.25714285714286,13.728571428571426,78.0,0.028571428571428574
6272,114,Penghu,2014_11,0.0,0.0,0.0,112,18.914285714285715,21.95714285714286,16.6,80.71428571428571,0.0
6273,115,Penghu,2014_12,0.16666666666666666,0.657875,0.16666666666666666,113,16.17142857142857,18.371428571428574,14.7,83.57142857142857,0.5333333333333333
6274,116,Penghu,2014_13,0.8,2.857,0.4,114,16.857142857142858,18.914285714285715,15.071428571428571,77.28571428571429,1.6
6275,117,Penghu,2014_14,0.0,0.0,0.0,115,19.957142857142856,23.385714285714286,17.428571428571427,77.28571428571429,0.0
6276,118,Penghu,2014_15,0.5,2.77775,0.5,116,22.157142857142855,25.52857142857143,19.62857142857143,82.14285714285714,6.633333333333333
6277,119,Penghu,2014_16,0.5,1.25,0.5,117,21.314285714285713,23.57142857142857,19.61428571428572,80.85714285714286,5.250000000000001
6278,120,Penghu,2014_17,1.0,8.827,0.1111111111111111,118,22.457142857142852,25.228571428571428,20.642857142857142,80.57142857142857,0.016666666666666666
6279,121,Penghu,2014_18,0.8,1.1764,0.8,119,23.928571428571423,27.514285714285712,21.785714285714285,79.28571428571429,0.014285714285714287
6280,122,Penghu,2014_19,4.0,11.011666666666665,2.3333333333333335,120,24.142857142857142,27.314285714285717,22.428571428571423,80.71428571428571,0.0
6281,123,Penghu,2014_20,1.3076666666666668,4.232333333333333,1.3076666666666668,121,23.985714285714288,26.771428571428576,22.085714285714282,79.42857142857143,2.5285714285714285
6282,124,Penghu,2014_21,1.75,4.9037500000000005,1.5,122,22.92857142857143,25.314285714285717,21.228571428571428,85.57142857142857,9.0
6283,125,Penghu,2014_22,1.5412916666666667,9.851375,1.374625,123,26.97142857142857,29.800000000000004,24.828571428571426,88.14285714285714,14.279999999999998
6284,126,Penghu,2014_23,8.474166666666667,20.1475,8.140833333333333,124,26.542857142857148,29.0,24.92857142857143,88.85714285714286,10.05
6285,127,Penghu,2014_24,12.784566666666667,17.687283333333333,9.0473,125,27.328571428571426,30.614285714285717,25.57142857142857,88.85714285714286,0.0
6286,128,Penghu,2014_25,4.558625,11.032124999999999,4.058625,126,27.314285714285717,30.37142857142857,25.428571428571434,87.57142857142857,10.4
6287,129,Penghu,2014_26,4.212,7.9822500000000005,4.212,127,26.32857142857143,28.257142857142853,25.32857142857143,84.14285714285714,3.033333333333333
6288,130,Penghu,2014_27,4.465999999999999,13.3487,4.277299999999999,128,28.17142857142857,31.32857142857143,26.485714285714284,88.0,7.6571428571428575
6289,131,Penghu,2014_28,1.9566400000000002,7.530550000000001,1.8766399999999996,129,28.857142857142854,32.25714285714286,26.74285714285714,84.42857142857143,0.7666666666666666
6290,132,Penghu,2014_29,2.7336666666666667,4.611104166666667,2.4162916666666665,130,29.52857142857143,33.25714285714286,27.342857142857145,83.0,0.2571428571428572
6291,133,Penghu,2014_30,2.7959000000000005,2.00455,2.0451,131,30.25714285714286,33.97142857142857,27.985714285714288,81.42857142857143,0.0
6292,134,Penghu,2014_31,1.6171666666666666,4.73275,1.6171666666666666,132,30.000000000000004,33.9,27.62857142857143,79.42857142857143,0.0
6293,135,Penghu,2014_32,2.3937916666666665,6.965083333333332,2.3937916666666665,133,28.814285714285717,32.05714285714286,26.285714285714285,84.57142857142857,44.76666666666667
6294,136,Penghu,2014_33,6.158049999999999,8.842274999999999,5.511425,134,29.342857142857145,32.81428571428571,27.157142857142862,82.57142857142857,0.0
6295,137,Penghu,2014_34,6.542055555555556,10.7305,4.168166666666667,135,29.37142857142857,32.74285714285714,27.457142857142852,82.0,1.5
6296,138,Penghu,2014_35,1.44325,4.861083333333333,1.2765833333333334,136,27.75714285714286,30.457142857142852,26.314285714285717,87.7142857142857,4.4
6297,139,Penghu,2014_36,1.8140833333333333,3.69075,1.6474166666666668,137,27.842857142857145,31.42857142857143,25.342857142857145,83.28571428571429,3.214285714285714
6298,140,Penghu,2014_37,1.442375,6.151837500000001,1.2266249999999999,138,29.02857142857143,32.84285714285714,26.6,80.71428571428571,0.0
6299,141,Penghu,2014_38,2.4,11.568000000000001,2.4,139,29.5,33.41428571428572,27.24285714285714,78.57142857142857,0.0
6300,142,Penghu,2014_39,0.688888888888889,1.3124166666666666,0.688888888888889,140,29.714285714285715,33.48571428571429,27.42857142857143,76.57142857142857,0.028571428571428574
6301,143,Penghu,2014_40,4.12025,10.052125,3.888875,141,29.614285714285717,32.91428571428572,27.67142857142857,80.0,0.5857142857142856
6302,144,Penghu,2014_41,3.4830833333333335,13.135291666666667,3.2330833333333335,142,28.02857142857143,31.142857142857146,26.042857142857148,79.0,2.25
6303,145,Penghu,2014_42,0.3333333333333333,1.6666666666666667,0.3333333333333333,143,27.8,30.857142857142854,26.185714285714287,70.42857142857143,0.0
6304,146,Penghu,2014_43,2.7603333333333335,4.184533333333333,2.7603333333333335,144,26.014285714285716,28.3,24.771428571428572,65.42857142857143,0.0
6305,147,Penghu,2014_44,0.25,0.328875,0.25,145,24.914285714285718,28.014285714285716,23.228571428571428,63.42857142857143,0.0
6306,148,Penghu,2014_45,0.5,6.25,0.5,146,25.314285714285717,28.657142857142862,23.642857142857146,74.42857142857143,0.0
6307,149,Penghu,2014_46,0.6666666666666666,1.7221666666666666,0.6666666666666666,147,25.2,28.285714285714285,23.47142857142857,79.14285714285714,0.0
6308,150,Penghu,2014_47,0.2222222222222222,0.5847777777777777,0.2222222222222222,148,23.814285714285717,26.7,22.3,69.28571428571429,0.0
6309,151,Penghu,2014_48,1.6156666666666666,2.229,1.6156666666666666,149,23.02857142857143,25.2,21.87142857142857,73.14285714285714,0.04
6310,152,Penghu,2014_49,0.92575,5.5555,0.46275,150,22.385714285714283,24.95714285714286,20.98571428571429,74.57142857142857,0.0
6311,153,Penghu,2014_50,0.0,0.0,0.0,151,23.785714285714285,26.74285714285714,21.95714285714286,79.57142857142857,0.0
6312,154,Penghu,2014_51,0.0,0.0,0.0,152,20.285714285714285,23.014285714285712,18.4,72.28571428571429,1.4428571428571428
6313,155,Penghu,2014_52,0.0,0.0,0.0,153,19.2,20.88571428571429,17.914285714285715,73.0,0.0
6314,156,Penghu,2014_53,0.0,0.0,0.0,154,17.414285714285715,19.571428571428573,15.6,69.57142857142857,0.13333333333333333
6315,157,Penghu,2015_01,0.0,0.0,0.0,155,17.728571428571428,19.557142857142857,16.34285714285714,73.71428571428571,1.0285714285714287
6316,158,Penghu,2015_02,0.0,0.0,0.0,156,16.82857142857143,19.2,15.1,68.28571428571429,0.32857142857142857
6317,159,Penghu,2015_03,0.2,1.0,0.2,157,17.942857142857143,20.385714285714286,16.042857142857144,73.28571428571429,0.0
6318,160,Penghu,2015_04,0.42733333333333334,1.01,0.42733333333333334,158,17.17142857142857,19.24285714285714,15.742857142857142,73.0,3.45
6319,161,Penghu,2015_05,0.5,0.53175,0.5,159,17.0,19.31428571428572,15.242857142857144,69.28571428571429,0.0
6320,162,Penghu,2015_06,0.0,0.0,0.0,160,17.47142857142857,19.157142857142862,16.34285714285714,78.0,0.5857142857142856
6321,163,Penghu,2015_07,0.4715,0.431,0.4715,161,15.442857142857143,17.114285714285714,14.485714285714286,77.71428571428571,0.0
6322,164,Penghu,2015_08,1.6945,3.03,1.6945,162,16.04285714285714,18.97142857142857,13.985714285714286,66.14285714285714,0.0
6323,165,Penghu,2015_09,0.0,0.0,0.0,163,19.500000000000004,22.428571428571423,17.442857142857143,77.14285714285714,2.8142857142857145
6324,166,Penghu,2015_10,0.0,0.0,0.0,164,20.1,23.17142857142857,18.342857142857145,82.71428571428571,0.0
6325,167,Penghu,2015_11,1.1115333333333335,2.074466666666667,1.1115333333333335,165,18.571428571428573,21.228571428571428,16.771428571428572,78.85714285714286,0.0
6326,168,Penghu,2015_12,0.0,0.0,0.0,166,18.242857142857144,20.842857142857145,16.414285714285715,77.85714285714286,0.32
6327,169,Penghu,2015_13,0.0,0.0,0.0,167,23.328571428571426,26.45714285714286,21.228571428571428,83.57142857142857,6.7
6328,170,Penghu,2015_14,0.0,0.0,0.0,168,19.9,21.7,18.342857142857145,76.0,0.7428571428571429
6329,171,Penghu,2015_15,0.7777777777777777,7.936277777777778,0.7777777777777777,169,24.82857142857143,28.642857142857146,22.342857142857138,80.71428571428571,0.0
6330,172,Penghu,2015_16,0.4,3.3332,0.4,170,21.885714285714283,24.814285714285717,19.88571428571429,78.14285714285714,3.0
6331,173,Penghu,2015_17,0.94325,2.941,0.94325,171,22.714285714285715,26.685714285714283,19.48571428571429,66.14285714285714,0.08571428571428573
6332,174,Penghu,2015_18,2.3266666666666667,8.518500000000001,2.3266666666666667,172,23.6,26.42857142857143,22.185714285714283,78.85714285714286,7.7285714285714295
6333,175,Penghu,2015_19,0.7847,2.234633333333333,0.7847,173,25.17142857142857,28.57142857142857,23.057142857142857,76.57142857142857,0.0
6334,176,Penghu,2015_20,0.3333333333333333,10.0,0.3333333333333333,174,26.114285714285717,29.614285714285717,23.97142857142857,78.14285714285714,0.0
6335,177,Penghu,2015_21,5.346,10.6415,5.346,175,26.78571428571429,30.142857142857142,24.914285714285718,78.0,1.6142857142857143
6336,178,Penghu,2015_22,2.0,5.13375,2.0,176,26.4,29.271428571428572,24.32857142857143,85.0,13.385714285714286
6337,179,Penghu,2015_23,9.333444444444444,16.227777777777778,5.666777777777778,177,26.8,29.17142857142857,25.328571428571426,88.2857142857143,23.766666666666666
6338,180,Penghu,2015_24,2.5852,8.810599999999999,2.5852,178,27.642857142857146,30.785714285714285,25.785714285714285,87.7142857142857,14.1
6339,181,Penghu,2015_25,2.0,14.285,2.0,179,28.67142857142857,32.028571428571425,26.500000000000004,83.85714285714286,0.0
6340,182,Penghu,2015_26,5.4734375,13.7118125,4.60325,180,29.357142857142854,32.957142857142856,27.114285714285714,81.0,0.0
6341,183,Penghu,2015_27,3.43872,6.5748999999999995,2.43872,181,29.37142857142857,32.628571428571426,27.157142857142855,82.71428571428571,6.071428571428571
6342,184,Penghu,2015_28,4.578333333333333,7.413541666666667,3.4116666666666666,182,29.728571428571428,33.114285714285714,27.828571428571426,82.14285714285714,0.05714285714285715
6343,185,Penghu,2015_29,1.7514444444444444,6.312666666666666,1.7514444444444444,183,27.21428571428571,29.385714285714283,26.02857142857143,85.0,1.45
6344,186,Penghu,2015_30,1.0,1.25,0.5,184,29.342857142857145,32.800000000000004,27.214285714285715,82.0,0.0
6345,187,Penghu,2015_31,1.1510690476190475,4.95745,1.1510690476190475,185,27.92857142857143,30.45714285714286,25.75714285714286,85.71428571428571,11.714285714285715
6346,188,Penghu,2015_32,1.6004166666666668,4.459083333333333,1.4431666666666667,186,28.785714285714285,32.1,26.757142857142853,81.71428571428571,0.0
6347,189,Penghu,2015_33,9.455833333333333,12.718833333333333,7.16175,187,28.457142857142852,31.957142857142852,26.085714285714282,81.71428571428571,36.71666666666667
6348,190,Penghu,2015_34,1.1666666666666667,11.351375,1.1666666666666667,188,27.82857142857143,30.442857142857147,26.271428571428572,87.14285714285714,14.414285714285713
6349,191,Penghu,2015_35,2.0,3.333,2.0,189,28.357142857142854,30.95714285714286,26.57142857142857,86.42857142857143,6.9
6350,192,Penghu,2015_36,10.213316666666667,10.887733333333333,6.86215,190,27.17142857142857,29.47142857142857,25.442857142857147,89.57142857142857,39.316666666666656
6351,193,Penghu,2015_37,3.3002857142857143,9.335619047619048,3.3002857142857143,191,27.285714285714285,29.97142857142857,25.17142857142857,87.0,26.62857142857143
6352,194,Penghu,2015_38,5.75,28.89075,5.0,192,27.757142857142853,30.62857142857143,25.91428571428571,75.14285714285714,5.3
6353,195,Penghu,2015_39,1.38875,5.0,1.38875,193,27.6,30.714285714285715,25.957142857142852,75.28571428571429,0.0
6354,196,Penghu,2015_40,3.9294166666666666,12.072416666666667,3.2884166666666665,194,28.114285714285714,31.5,26.385714285714283,79.0,0.0
6355,197,Penghu,2015_41,3.0512666666666663,9.294866666666667,2.3846,195,27.04285714285714,29.228571428571428,25.67142857142857,83.42857142857143,30.91428571428571
6356,198,Penghu,2015_42,1.4,2.2865333333333338,1.2666666666666668,196,26.985714285714284,30.04285714285714,25.25714285714286,82.0,1.342857142857143
6357,199,Penghu,2015_43,2.0,10.833333333333334,2.0,197,25.157142857142855,27.628571428571423,23.557142857142853,64.71428571428571,0.05714285714285715
6358,200,Penghu,2015_44,2.4977,9.2639,1.9203,198,25.785714285714285,27.585714285714282,24.785714285714285,76.57142857142857,0.11666666666666665
6359,201,Penghu,2015_45,0.6533333333333333,1.9606666666666666,0.6533333333333333,199,25.785714285714285,28.885714285714286,24.157142857142855,76.42857142857143,0.0
6360,202,Penghu,2015_46,1.74105,1.8378,1.74105,200,24.87142857142857,27.47142857142857,23.5,79.14285714285714,0.0
6361,203,Penghu,2015_47,0.689375,3.240625,0.689375,201,25.014285714285712,28.1,23.485714285714288,77.14285714285714,0.0
6362,204,Penghu,2015_48,0.2222222222222222,1.1111111111111112,0.2222222222222222,202,25.514285714285716,28.62857142857143,23.942857142857147,79.71428571428571,0.0
6363,205,Penghu,2015_49,0.9285,3.33325,0.9285,203,22.342857142857138,24.657142857142855,20.800000000000004,71.28571428571429,0.0
6364,206,Penghu,2015_50,1.0,2.0,1.0,204,22.02857142857143,24.4,20.4,74.0,0.14285714285714285
6365,207,Penghu,2015_51,0.25,1.041625,0.25,205,20.7,22.74285714285714,19.17142857142857,76.57142857142857,8.3
6366,208,Penghu,2015_52,0.0,0.0,0.0,206,18.67142857142857,20.385714285714286,17.3,71.28571428571429,0.0
6367,209,Penghu,2016_01,0.0,0.0,0.0,207,20.11428571428571,22.471428571428564,18.757142857142856,81.71428571428571,0.1
6368,210,Penghu,2016_02,0.5555555555555555,2.7776666666666667,0.2222222222222222,208,18.25714285714286,20.442857142857143,17.32857142857143,74.71428571428571,0.31428571428571433
6369,211,Penghu,2016_03,0.1225,0.1156875,0.1225,209,19.142857142857142,21.04285714285714,17.942857142857143,81.85714285714286,4.557142857142857
6370,212,Penghu,2016_04,0.3333333333333333,1.282,0.3333333333333333,210,17.414285714285715,19.057142857142857,16.4,80.14285714285714,1.6
6371,213,Penghu,2016_05,0.08195,0.25,0.08195,211,16.32857142857143,18.24285714285714,14.771428571428574,80.71428571428571,2.1
6372,214,Penghu,2016_06,XXX,XXX,XXX,212,14.785714285714285,17.242857142857144,12.928571428571427,78.85714285714286,10.433333333333332
6373,215,Penghu,2016_07,0.0,0.0,0.0,213,14.357142857142858,15.714285714285715,13.314285714285715,77.71428571428571,0.18
6374,216,Penghu,2016_08,0.25,0.347125,0.25,214,18.214285714285715,20.98571428571429,15.600000000000005,71.14285714285714,1.3571428571428572
6375,217,Penghu,2016_09,XXX,XXX,XXX,215,16.84285714285714,19.68571428571429,15.071428571428573,73.42857142857143,0.05
6376,218,Penghu,2016_10,0.5,0.9615,0.5,216,16.771428571428572,18.285714285714285,15.442857142857141,76.14285714285714,0.0
6377,219,Penghu,2016_11,0.617,2.7776666666666667,0.617,217,18.714285714285715,21.457142857142856,16.442857142857143,72.28571428571429,0.0
6378,220,Penghu,2016_12,0.3333333333333333,1.1903333333333335,0.3333333333333333,218,19.142857142857142,22.014285714285712,16.95714285714286,82.28571428571429,9.25
6379,221,Penghu,2016_13,0.0,0.0,0.0,219,19.214285714285715,21.9,17.400000000000002,83.85714285714286,4.114285714285714
6380,222,Penghu,2016_14,1.0,2.2726666666666664,1.0,220,17.714285714285715,19.82857142857143,15.942857142857141,81.85714285714286,7.1000000000000005
6381,223,Penghu,2016_15,0.5,1.6665,0.5,221,20.54285714285714,23.97142857142857,18.2,69.42857142857143,0.0
6382,224,Penghu,2016_16,0.5658730158730159,0.4706361111111111,0.4396825396825396,222,24.7,28.185714285714287,22.428571428571423,82.42857142857143,0.0
6383,225,Penghu,2016_17,1.0924603174603176,1.3164251984126984,0.7757936507936507,223,23.314285714285717,26.314285714285717,21.057142857142857,87.14285714285714,29.771428571428572
6384,226,Penghu,2016_18,1.6429833333333335,3.1407687499999994,1.2707611111111112,224,25.07142857142857,28.214285714285715,23.114285714285714,86.2857142857143,0.6571428571428571
6385,227,Penghu,2016_19,3.774661904761905,10.902369047619047,1.8272769841269842,225,25.42857142857143,28.242857142857147,23.57142857142857,80.57142857142857,5.685714285714285
6386,228,Penghu,2016_20,2.912571428571429,6.688346230158731,1.9125714285714286,226,26.857142857142854,30.300000000000004,24.6,84.85714285714286,2.3857142857142857
6387,229,Penghu,2016_21,5.1005291005291005,15.135568783068782,3.8095238095238098,227,27.17142857142857,29.97142857142857,25.4,82.57142857142857,1.542857142857143
6388,230,Penghu,2016_22,1.806060606060606,6.644120454545455,1.3905844155844154,228,25.728571428571428,28.42857142857143,24.000000000000004,78.85714285714286,5.957142857142857
6389,231,Penghu,2016_23,1.9382333333333335,5.247858333333333,1.5361666666666667,229,27.87142857142857,30.52857142857143,26.214285714285715,85.0,3.7285714285714286
6390,232,Penghu,2016_24,2.831289351851852,5.283499999999999,2.0504212962962964,230,28.942857142857147,32.214285714285715,27.12857142857143,85.28571428571429,0.0
6391,233,Penghu,2016_25,1.2307462121212123,5.187727002164502,1.1599431818181818,231,27.742857142857147,30.42857142857143,25.757142857142853,84.0,8.9
6392,234,Penghu,2016_26,1.420238095238095,5.459855952380953,1.1392857142857142,232,28.157142857142855,30.7,26.32857142857143,87.14285714285714,5.5
6393,235,Penghu,2016_27,0.29834375,1.0069375,0.29834375,233,29.62857142857143,33.15714285714285,27.242857142857147,81.28571428571429,0.0
6394,236,Penghu,2016_28,1.7914833333333333,3.349433333333333,1.6914833333333334,234,30.271428571428572,33.885714285714286,27.914285714285718,79.0,0.4571428571428571
6395,237,Penghu,2016_29,0.5350068027210885,2.3517448979591835,0.44657142857142856,235,29.17142857142857,32.41428571428572,26.9,83.71428571428571,17.116666666666664
6396,238,Penghu,2016_30,0.4051517857142857,2.6006428571428573,0.36583928571428576,236,28.514285714285712,31.24285714285714,26.657142857142862,85.71428571428571,15.671428571428569
6397,239,Penghu,2016_31,0.5023833573833574,2.290009078884079,0.5023833573833574,237,29.442857142857147,32.84285714285714,27.228571428571428,81.14285714285714,0.07142857142857142
6398,240,Penghu,2016_32,0.298075,2.169625,0.298075,238,29.714285714285715,33.32857142857143,27.3,79.42857142857143,0.32857142857142857
6399,241,Penghu,2016_33,0.5028571428571429,0.7363142857142858,0.44571428571428573,239,29.614285714285717,32.871428571428574,27.557142857142853,79.71428571428571,0.2285714285714286
6400,242,Penghu,2016_34,1.7695238095238097,2.5178825396825397,1.3873015873015873,240,28.45714285714286,31.87142857142857,26.74285714285714,86.85714285714286,17.714285714285715
6401,243,Penghu,2016_35,1.0717804232804233,1.4243978174603174,0.915798941798942,241,28.457142857142852,31.74285714285714,26.37142857142857,83.28571428571429,7.150000000000001
6402,244,Penghu,2016_36,3.0772875,3.3906972222222223,1.9334930555555558,242,29.228571428571428,32.457142857142856,27.085714285714282,83.42857142857143,0.0
